START_TIME,END_TIME,START_X,START_Y,END_X,END_Y,DISTANCE,TIME_IN_HOURS
1629306420.0,1629307080.0,406249.1120455237,5756425.350456954,406213.56133086636,5756399.205162429,0.00,1
1629313200.0,1629314940.0,403104.166479836,5758689.127256008,406300.54628949804,5757261.513249253,1.37,1
1629313380.0,1629313560.0,407100.67264947377,5756796.577112485,407107.97049508523,5756741.705033736,0.00,1
1629316440.0,1629329940.0,403434.5938166302,5758817.9050947055,405287.0913370147,5757985.541770356,0.09,1
1629319680.0,1629320100.0,406068.25215362676,5757081.915528259,406158.1951624485,5757024.617774155,0.00,1
1629322020.0,1629322980.0,405903.9587006412,5756972.917549973,405857.09571920126,5757050.435320895,0.04,1
1629323820.0,1629363120.0,403437.1076090951,5758725.180408396,403442.9282662062,5758837.306474669,6.22,1
1629324720.0,1629352140.0,403681.15570280247,5759262.877629801,403466.98109825456,5758851.675724652,5.26,1
1629324780.0,1629331020.0,403732.68925846345,5759233.88477661,404872.0267017977,5757774.9222368775,0.03,1
1629327240.0,1629329700.0,405116.8135180771,5755250.415257877,405113.43567432853,5755301.915787469,0.00,1
1629327420.0,1629327600.0,406607.56574007386,5756686.186885284,406577.6038953529,5756653.5932565555,0.00,1
1629328380.0,1629328680.0,406571.379377455,5757095.348251388,406611.43120162695,5757123.636878358,0.00,1
1629345840.0,1629352020.0,405007.79337904166,5758168.090702721,403480.7074488019,5758890.53545016,2.64,1
1629359400.0,1629359820.0,407059.41227324976,5756777.207297301,407059.84905481414,5756797.00220965,0.00,1
1629361440.0,1629362460.0,406031.8748304828,5757259.010661008,404876.45721732406,5758272.980776603,0.00,1
1629361500.0,1629362340.0,407595.06711264886,5758174.791106928,406392.36491646833,5756588.044300534,0.00,1
1629365940.0,1629366240.0,406903.7715564939,5757595.125709622,406907.061935448,5757653.694878289,0.00,1
1629369600.0,1629375120.0,403462.0581899455,5758812.645898842,403697.51889181003,5758405.003582749,0.09,1
1629375300.0,1629375660.0,407096.6496001367,5756741.618745835,406853.0364950497,5757695.828216464,0.00,1
1629377160.0,1629377700.0,405374.03612911986,5758082.132117845,405356.91445151734,5758096.140682543,0.00,1
1629377220.0,1629377460.0,406321.10325199785,5756523.3502627,406361.3064598411,5756508.02286521,0.00,1
1629381060.0,1629381360.0,406868.7335093602,5757725.55550297,406923.363781399,5757695.6118347095,0.00,1
1629382380.0,1629383520.0,406337.23659431835,5757237.5549979145,406406.205315812,5757305.1289325645,0.00,1
1629382500.0,1629382860.0,406904.7969361687,5756835.265947779,406353.25422609627,5756486.738871426,0.00,1
1629386640.0,1629387360.0,405119.378900909,5755318.583846448,405151.78235890367,5755279.586567512,0.00,1
1629389460.0,1629389640.0,405491.48527084675,5756542.210132803,405547.42669611913,5756610.464102251,0.00,1
1629391020.0,1629391020.0,405408.9684235244,5756095.250218813,405369.2692361018,5756010.113348707,0.00,1
1629391020.0,1629391500.0,405427.3975754832,5756073.65209111,405008.0029954985,5755273.062794435,0.87,1
1629392580.0,1629393480.0,403096.59269479424,5758622.817226425,404890.2478662848,5758194.190951842,0.00,1
1629394620.0,1629394800.0,406052.9603539353,5758191.607523174,406136.71406015166,5758129.696757902,0.00,1
1629396180.0,1629396840.0,406353.1694643262,5756521.358813618,405747.94163165736,5757322.023645398,0.00,1
1629397860.0,1629398520.0,405757.4012009925,5757310.942373912,405711.36699016637,5757275.430570117,0.00,1
1629398460.0,1629399180.0,405874.1942468935,5756919.94632634,405864.9737553672,5756955.943693617,0.00,1
1629399420.0,1629400020.0,405317.9339042952,5758188.4601019,405325.66930097935,5758168.732747648,0.00,1
1629399660.0,1629400440.0,405330.38879224565,5756913.991564218,405350.73002272134,5756891.911793229,0.00,1
1629404040.0,1629404520.0,407413.9623941436,5757268.91059199,407416.1994108594,5757285.779585456,0.00,1
1629405120.0,1629405600.0,406402.9775581485,5757277.134947511,405680.07885006553,5757419.761127997,0.00,1
1629406860.0,1629407280.0,405552.82183631446,5757295.53869043,405588.13040615444,5757345.380933122,0.00,1
1629438720.0,1629439620.0,407168.6080659143,5757070.332316644,407173.8409402907,5757081.916693317,0.00,1
1629442440.0,1629443400.0,407340.9298891461,5756796.58646321,407349.77297731914,5756787.856084966,0.00,1
1629446640.0,1629447720.0,406060.90272269916,5757211.423194975,406051.8222893521,5757291.474066414,0.00,1
1629451320.0,1629462300.0,403718.38297933276,5757571.372112749,405784.38888655545,5757293.226279708,0.61,1
1629451920.0,1629453360.0,406192.34720046446,5757297.512329139,405589.87526729604,5757964.032242613,0.95,1
1629453720.0,1629454200.0,404201.7278038923,5756915.265341281,404181.3281746261,5756883.837427004,0.00,1
1629455940.0,1629459120.0,403499.6570026434,5758778.28311531,404440.3394429643,5759069.823445566,0.16,1
1629457500.0,1629487980.0,404977.08384226135,5755335.841217412,405025.88951816724,5755260.225551161,9.95,1
1629463020.0,1629464700.0,407371.6798818547,5758386.117695448,406289.7052846803,5757630.911675508,0.79,1
1629468120.0,1629468360.0,406843.4872298411,5757657.939047519,406810.6702845573,5757589.796353999,0.00,1
1629468360.0,1629478800.0,405281.37436322274,5758140.757345094,407274.09772389714,5756845.071127449,2.71,1
1629468480.0,1629478800.0,405233.86743199086,5758115.56897329,407308.1338647759,5756874.663556181,2.73,1
1629471720.0,1629473100.0,405638.45027698466,5755587.212535389,404255.68443122983,5755134.786039688,0.80,1
1629473520.0,1629475440.0,405370.69423874654,5756946.734408961,407486.5667307408,5758525.391614404,0.00,1
1629473520.0,1629475920.0,406245.9880695408,5758022.565998083,405912.4797170896,5757857.52215789,0.14,1
1629473640.0,1629481920.0,407067.5115055805,5756734.650787619,405682.28075170267,5756201.859969824,1.15,1
1629474060.0,1629481980.0,407156.15227949136,5757068.931958503,405656.35925868736,5756193.801035016,2.15,1
1629478020.0,1629478500.0,407620.8642375809,5758177.4847906865,407648.65658432315,5758171.630884385,0.00,1
1629482280.0,1629484440.0,404030.11163273035,5756640.438282861,405812.0565725451,5757120.094358338,0.00,1
1629485580.0,1629496380.0,407281.6467502746,5756858.615199197,405946.16843420424,5757469.297907927,0.12,1
1629486300.0,1629487200.0,407472.274841058,5758550.799475923,406066.0034389001,5757593.113192443,0.19,1
1629486420.0,1629511500.0,403561.392484482,5758948.869811681,403598.4206293924,5758917.003481102,4.71,1
1629486600.0,1629511380.0,403437.1259345862,5758864.175658024,404979.06105890835,5758070.788578465,2.95,1
1629489180.0,1629490080.0,406172.67662328127,5757232.149190683,406186.5609906212,5757246.796551657,0.00,1
1629491700.0,1629492660.0,403171.37002544553,5755117.370684921,403212.05953726475,5755169.651879727,0.00,1
1629494580.0,1629495000.0,405781.08832300955,5757512.514436289,405828.5759049589,5757519.518414813,0.00,1
1629499800.0,1629545280.0,406359.2249051137,5757286.724985323,407522.1792891515,5758515.83203723,1.89,1
1629502920.0,1629504180.0,403055.67989383667,5758684.634923702,405592.8217883771,5757992.068256969,0.00,1
1629503820.0,1629511260.0,406134.8241362254,5757621.747349702,407388.8057543844,5756786.001706589,3.55,1
1629540780.0,1629560640.0,403541.76627435436,5758917.577942346,404529.73607744154,5758268.802145683,4.19,1
1629540780.0,1629560640.0,403538.2183593088,5758940.231374836,404492.28731956077,5758334.342435641,2.48,1
1629541920.0,1629542640.0,407803.2067228772,5757915.75089743,407839.809869583,5757929.204768354,0.00,1
1629547380.0,1629547620.0,405953.3200362572,5756901.453679875,405946.64418722386,5756922.940011012,0.00,1
1629547620.0,1629557940.0,406168.05824595597,5757307.721514689,413074.59327809553,5752627.137124385,9.92,1
1629547920.0,1629548460.0,406855.930984731,5757093.282328259,406856.08801936946,5757083.266615067,0.00,1
1629548580.0,1629549660.0,405675.33627293305,5758858.311437026,405370.1680149384,5757883.3196828235,0.77,1
1629548640.0,1629549840.0,403453.01103253424,5758831.029611101,403484.4517852766,5758861.462425579,0.00,1
1629549120.0,1629549780.0,403923.63021731796,5758387.707627462,403906.37846915657,5758430.42772421,0.00,1
1629549660.0,1629550080.0,406381.05458353553,5756253.253625596,406308.90769147675,5756405.7057911595,0.16,1
1629549720.0,1629550080.0,406329.75171128917,5756227.884580035,406309.8351973087,5756390.391063315,0.14,1
1629550200.0,1629553500.0,406295.1428857695,5756387.143397975,405086.93679473136,5757137.853597233,1.39,1
1629550200.0,1629553440.0,406313.6539451744,5756378.341215386,405252.094548012,5757098.933280008,1.30,1
1629550860.0,1629574380.0,407979.2141426274,5758846.287357947,407928.7007431417,5758846.328100342,22.31,1
1629552300.0,1629558420.0,407383.0108048576,5756730.464141996,406745.3907050014,5756768.9821489155,1.58,1
1629553380.0,1629586980.0,407033.99362339755,5756901.226445506,407037.40882844484,5756876.650177984,9.53,1
1629553380.0,1629587040.0,406992.92366419913,5756848.959832172,407007.57425518485,5756860.5357072875,9.50,1
1629553500.0,1629553860.0,405050.22417539236,5756470.375808863,405408.44181598007,5757512.007051075,0.00,1
1629554340.0,1629554400.0,406151.0299731991,5757242.772403454,406132.8310043071,5757258.244666115,0.00,1
1629554400.0,1629560520.0,406185.07143147173,5757342.595381322,404671.17170286307,5757177.510719699,1.50,1
1629554460.0,1629555180.0,405203.6893595511,5757644.756351281,406344.6320543569,5757222.007795566,0.00,1
1629554580.0,1629554700.0,406067.78547929984,5757175.95223521,406042.9342570999,5757221.477107131,0.00,1
1629554700.0,1629560520.0,406054.75828381814,5757243.505594244,403486.8852343943,5756077.301123023,2.81,1
1629556260.0,1629566400.0,405133.6772267,5757171.02861558,406380.4177041395,5756339.171686738,2.33,1
1629556260.0,1629576600.0,405073.813583964,5757145.983336842,405614.33006894996,5757110.659229069,2.05,1
1629556740.0,1629556800.0,403051.37880686147,5755076.824741863,403098.60209162673,5755161.019962956,0.00,1
1629556920.0,1629557820.0,403181.8008258485,5755080.732639538,403191.04047967645,5755145.971912604,0.00,1
1629557400.0,1629575760.0,406336.3168443338,5757304.009155995,403951.9065254965,5759356.087922713,20.65,1
1629557400.0,1629557880.0,406300.04434354574,5757584.232324984,406721.32826353004,5757613.435686715,0.00,1
1629558060.0,1629561360.0,406635.3784728827,5756720.897550032,406766.9933783461,5756560.480135917,0.00,1
1629558480.0,1629561420.0,406713.522301459,5756717.028167348,406756.10050914786,5756543.4390597055,0.19,1
1629558900.0,1629559860.0,405387.8051073919,5757520.166948838,404724.146630313,5757245.534123544,0.00,1
1629559200.0,1629567240.0,405402.1991627947,5757495.084771491,404407.15135702485,5756819.6771767605,0.00,1
1629559860.0,1629567300.0,404699.72539102973,5757258.293358958,402010.5443264511,5757991.109772173,2.89,1
1629560820.0,1629561240.0,405174.21634748543,5757717.222961887,405117.4063889841,5757787.501570289,0.00,1
1629563640.0,1629563640.0,404669.59779310646,5757165.265639778,404682.9576542612,5757238.661436014,0.00,1
1629563640.0,1629564120.0,404707.067148315,5757172.8952215295,404670.4474564066,5757172.57370017,0.00,1
1629563700.0,1629564120.0,404669.2124592908,5757226.147841619,404669.5871241387,5757166.508187134,0.00,1
1629564480.0,1629577980.0,406365.8321133014,5757174.068242223,403039.5055523449,5755039.598917545,4.10,1
1629564600.0,1629569940.0,407383.52093353827,5756796.3348766,405828.0158679985,5756022.33072773,0.09,1
1629564840.0,1629565680.0,406410.6502395405,5756676.148394639,406430.89553163527,5756586.210429628,0.00,1
1629564960.0,1629565320.0,405433.6660849827,5757438.750886898,405440.56497844413,5757527.289955749,0.00,1
1629568740.0,1629569880.0,404783.5591416316,5757632.2726966245,406798.66908417287,5756753.247454935,0.00,1
1629570120.0,1629571680.0,405438.8260012708,5757485.02771557,404551.5501827726,5758872.796771529,0.00,1
1629570120.0,1629572280.0,405398.06289547845,5757436.940017433,404543.74686887744,5758800.648626459,0.00,1
1629571260.0,1629571920.0,405618.32505793165,5757134.151100576,405596.5724784413,5757096.068008468,0.00,1
1629571740.0,1629575940.0,404555.8091760484,5758869.136691036,404886.767115221,5757852.464279029,2.66,1
1629572100.0,1629572640.0,405826.8216671421,5757172.29089208,405815.1961505301,5757182.745308499,0.00,1
1629574980.0,1629586080.0,403711.3335413537,5759213.157834978,405944.13777469087,5757776.489586497,1.39,1
1629574980.0,1629586080.0,403697.86950624443,5759286.364076157,405943.7807080615,5757670.489869673,2.72,1
1629576060.0,1629579120.0,405716.5652827936,5757632.940001383,406346.2338510693,5757239.630011207,0.00,1
1629576600.0,1629581880.0,405446.4071865843,5756223.911882642,406007.4739036379,5757611.661990117,0.04,1
1629577440.0,1629578640.0,403955.8153623743,5759293.171907553,403920.86828701495,5759373.0580078745,0.00,1
1629577980.0,1629579120.0,405129.456581296,5755266.844969945,405325.72190655366,5757999.829033659,0.00,1
1629579060.0,1629581460.0,404702.4443712779,5758722.132216047,406302.9959113194,5756386.161812399,0.02,1
1629579120.0,1629581400.0,404707.00651677203,5758685.720454954,406303.21975943627,5756426.22739447,0.03,1
1629579720.0,1629586260.0,407351.8199298952,5756782.088626428,406511.85796862363,5756637.9860334685,0.04,1
1629579960.0,1629580860.0,407755.8888182498,5757921.259702061,407758.42779984063,5757876.377979492,0.00,1
1629580740.0,1629581580.0,405917.05106164265,5757524.7683070665,405210.75240471563,5758052.110274259,0.00,1
1629580860.0,1629581700.0,404351.4931723263,5757542.804670818,404377.5085045484,5757609.282308094,0.00,1
1629583320.0,1629583860.0,406087.376114759,5757097.966092618,405331.37331786513,5758291.449550866,0.00,1
1629585240.0,1629586080.0,405438.2353681028,5758498.491430825,407557.60309658025,5758432.3115248075,0.00,1
1629587040.0,1629589200.0,406264.5122429183,5756354.526996259,404490.5079776592,5759225.455574976,0.00,1
1629587100.0,1629589200.0,406305.518901595,5756452.922213805,406306.67244669574,5756444.779093861,0.00,1
1629588120.0,1629589140.0,405967.0596735069,5757034.384483755,405988.1799835873,5756965.899901105,0.00,1
1629593220.0,1629594420.0,405299.69439867174,5758015.341587939,405285.8901283017,5757972.32526478,0.00,1
1629594540.0,1629594900.0,405806.99347266695,5756760.2093584575,406283.36405892624,5756672.54390511,0.00,1
1629602220.0,1629602760.0,405383.9402917585,5758262.195192573,406167.05785007426,5757639.4247141415,0.71,1
1629604500.0,1629606060.0,406320.9703988135,5757320.725226297,406186.5890399455,5757421.612639827,0.00,1
1629621000.0,1629621840.0,404255.36849208473,5755173.360344622,404283.5507350476,5755140.44583324,0.00,1
1629625200.0,1629626100.0,403075.3580825933,5755098.258759458,405510.5797514604,5757656.986030933,0.00,1
1629630960.0,1629630960.0,405469.51644911186,5757715.24397043,405485.5326845434,5757628.16273938,0.00,1
1629631020.0,1629631860.0,405456.59251513606,5757635.16290564,405470.5268274234,5757676.007742469,0.00,1
1629635400.0,1629636960.0,407498.32792305166,5758555.045275287,406447.84085390694,5757175.703300044,0.00,1
1629635520.0,1629637740.0,405030.8803900448,5756475.026527886,404797.34241817205,5758196.961592098,0.74,1
1629638580.0,1629657480.0,406066.8361786048,5757647.166892703,405295.920996266,5758459.8189862985,0.06,1
1629639060.0,1629657960.0,403565.94108658575,5758919.9111300325,406044.1728105533,5757047.860907828,14.52,1
1629639660.0,1629640020.0,403563.10544416285,5758962.85496775,403595.74138761207,5759181.083640374,0.00,1
1629640020.0,1629651540.0,403740.8249543758,5759301.297274023,403596.476278082,5760507.425244633,9.35,1
1629641520.0,1629642120.0,406473.341644599,5757178.155729686,406499.697927912,5757150.405518385,0.00,1
1629651240.0,1629658440.0,407277.5186726519,5756866.442387876,405200.6105499586,5757197.386803498,0.07,1
1629653580.0,1629664440.0,405847.5952147738,5758606.575599034,405512.7864773495,5754582.702101137,7.90,1
1629659820.0,1629660420.0,405005.4786104226,5756497.926885829,405258.5257938311,5757830.939025584,0.00,1
1629660660.0,1629660960.0,405300.32231802505,5757898.586746609,405309.0600026007,5757844.685302241,0.00,1
1629662880.0,1629663180.0,405532.63805513247,5757416.204398526,405535.4746851553,5757407.491501413,0.00,1
1629663720.0,1629664020.0,404998.5451343695,5758069.027409572,404959.58223266643,5758069.212084564,0.00,1
1629663960.0,1629664680.0,404461.7403685083,5759182.857270769,404416.72097184905,5759192.84149462,0.00,1
1629666960.0,1629668160.0,405936.0880784509,5757668.928767572,404743.09990094457,5757923.103378819,0.00,1
1629702000.0,1629703140.0,407387.3154790928,5756791.517787414,407387.15198002,5756786.403188754,0.00,1
1629706140.0,1629708660.0,407293.9377239271,5757960.217952473,403665.5168800906,5758070.481703136,3.42,1
1629708240.0,1629709320.0,406093.71113128593,5757181.491311977,406108.0573423627,5757184.114387535,0.00,1
